club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Valencia CF,Juan Carlos,0.0,Defender,FC Barcelona,£810Th.,in,Summer,0.81,Primera Division,1994,1994/1995
Valencia CF,Juan Carlos,29.0,Left-Back,FC Barcelona,?,in,Summer,0.0,Primera Division,1994,1994/1995
Deportivo de La Coruña,Julio Salinas,32.0,Centre-Forward,FC Barcelona,£2.16m,in,Summer,2.16,Primera Division,1994,1994/1995
Southampton FC,Ronnie Ekelund,22.0,Left Midfield,FC Barcelona,£585Th.,in,Summer,0.585,Premier League,1994,1994/1995
AC Parma,Hristo Stoichkov,29.0,Left Winger,FC Barcelona,£9.90m,in,Summer,9.9,Serie A,1995,1995/1996
Feyenoord Rotterdam,Ronald Koeman,32.0,Sweeper,FC Barcelona,£1.80m,in,Summer,1.8,Eredivisie,1995,1995/1996
CP Mérida (diss.),David Pirri,21.0,Left Midfield,FC Barcelona,?,in,Summer,0.0,Primera Division,1995,1995/1996
Deportivo de La Coruña,Txiki Begiristain,30.0,Left Winger,FC Barcelona,£2.25m,in,Summer,2.25,Primera Division,1995,1995/1996
Valencia CF,Xabier Eskurza,25.0,Central Midfield,FC Barcelona,£1.80m,in,Summer,1.8,Primera Division,1995,1995/1996
Real Betis Balompié,Óscar Arpón,20.0,Central Midfield,FC Barcelona,?,in,Summer,0.0,Primera Division,1995,1995/1996
Real Betis Balompié,Sánchez Jara,25.0,Midfielder,FC Barcelona,?,in,Summer,0.0,Primera Division,1995,1995/1996
Real Betis Balompié,José Mari,24.0,Attacking Midfield,FC Barcelona,?,in,Summer,0.0,Primera Division,1995,1995/1996
Sporting Gijón,Iván Iglesias,23.0,Central Midfield,FC Barcelona,£450Th.,in,Summer,0.45,Primera Division,1995,1995/1996
Albacete Balompié,Xavier Escaich,26.0,Centre-Forward,FC Barcelona,£630Th.,in,Summer,0.63,Primera Division,1995,1995/1996
Sevilla FC,Robert Prosinecki,27.0,Central Midfield,FC Barcelona,£1.50m,in,Winter,1.5,Primera Division,1996,1996/1997
Real Oviedo,Toni Velamazán,19.0,Right Midfield,FC Barcelona,Loan fee:£270Th.,in,Summer,0.27,Primera Division,1996,1996/1997
CD Tenerife,Meho Kodro,29.0,Centre-Forward,FC Barcelona,£2.70m,in,Summer,2.7,Primera Division,1996,1996/1997
Manchester United,Jordi Cruyff,22.0,Attacking Midfield,FC Barcelona,£2.25m,in,Summer,2.25,Premier League,1996,1996/1997
Olympique Marseille,Laurent Blanc,31.0,Sweeper,FC Barcelona,£2.25m,in,Summer,2.25,Ligue 1,1997,1997/1998
Boavista FC,Pepe De La Sagra,21.0,Attacking Midfield,FC Barcelona,?,in,Summer,0.0,Liga Nos,1997,1997/1998
Olympique Marseille,Christophe Dugarry,25.0,Centre-Forward,FC Barcelona,£4.95m,in,Winter,4.95,Ligue 1,1997,1997/1998
Real Betis Balompié,Ángel Cuéllar,24.0,Forward,FC Barcelona,£1.62m,in,Summer,1.62,Primera Division,1997,1997/1998
CP Mérida (diss.),David Ávila,19.0,Forward,FC Barcelona,?,in,Summer,0.0,Primera Division,1997,1997/1998
RCD Espanyol Barcelona,Quique Martín,24.0,Left Winger,FC Barcelona,£630Th.,in,Summer,0.63,Primera Division,1997,1997/1998
1. FC Köln,Goran Vucevic,26.0,Central Midfield,FC Barcelona,?,in,Summer,0.0,1 Bundesliga,1997,1997/1998
FC Internazionale,Ronaldo,20.0,Centre-Forward,FC Barcelona,£25.20m,in,Summer,25.2,Serie A,1997,1997/1998
Deportivo Alavés,Ismael López,20.0,Midfielder,FC Barcelona,?,in,Summer,0.0,Primera Division,1998,1998/1999
Chelsea FC,Albert Ferrer,28.0,Right-Back,FC Barcelona,£3.87m,in,Summer,3.87,Premier League,1998,1998/1999
SS Lazio,Fernando Couto,28.0,Centre-Back,FC Barcelona,£3.06m,in,Summer,3.06,Serie A,1998,1998/1999
SS Lazio,Iván De La Peña,22.0,Attacking Midfield,FC Barcelona,£13.50m,in,Summer,13.5,Serie A,1998,1998/1999
RCD Espanyol Barcelona,Roger García,22.0,Left Midfield,FC Barcelona,£2.43m,in,Summer,2.43,Primera Division,1999,1999/2000
RCD Espanyol Barcelona,Toni Velamazán,22.0,Right Midfield,FC Barcelona,£90Th.,in,Summer,0.09,Primera Division,1999,1999/2000
Real Oviedo,Óscar Álvarez,22.0,Centre-Back,FC Barcelona,?,in,Summer,0.0,Primera Division,1999,1999/2000
Celta de Vigo,Albert Celades,23.0,Defensive Midfield,FC Barcelona,£1.53m,in,Summer,1.53,Primera Division,1999,1999/2000
Olympique Lyon,Sonny Anderson,28.0,Centre-Forward,FC Barcelona,£17.10m,in,Summer,17.1,Ligue 1,1999,1999/2000
Málaga CF,Francesc Arnau,25.0,Goalkeeper,FC Barcelona,£1.89m,in,Summer,1.89,Primera Division,2000,2000/2001
RCD Espanyol Barcelona,Innocent Hamga,19.0,Defender,FC Barcelona,?,in,Summer,0.0,Primera Division,2000,2000/2001
Real Madrid,Luís Figo,27.0,Right Winger,FC Barcelona,£54.00m,in,Summer,54.0,Primera Division,2000,2000/2001
Fortuna Sittard,Ruud Hesp,34.0,Goalkeeper,FC Barcelona,£1.08m,in,Summer,1.08,Eredivisie,2000,2000/2001
Paris Saint-Germain,Frédéric Déhu,27.0,Centre-Back,FC Barcelona,£5.40m,in,Summer,5.4,Ligue 1,2000,2000/2001
Chelsea FC,Emmanuel Petit,30.0,Defensive Midfield,FC Barcelona,£10.35m,in,Summer,10.35,Premier League,2001,2001/2002
Chelsea FC,Boudewijn Zenden,24.0,Left Winger,FC Barcelona,£11.61m,in,Summer,11.61,Premier League,2001,2001/2002
SL Benfica,Simão,21.0,Left Winger,FC Barcelona,£11.62m,in,Summer,11.62,Liga Nos,2001,2001/2002
Deportivo Alavés,Richard Dutruel,29.0,Goalkeeper,FC Barcelona,£2.61m,in,Summer,2.61,Primera Division,2002,2002/2003
Villarreal CF,Pepe Reina,19.0,Goalkeeper,FC Barcelona,£675Th.,in,Summer,0.675,Primera Division,2002,2002/2003
Sporting CP,Fábio Rochemback,21.0,Central Midfield,FC Barcelona,Loan fee:£2.25m,in,Summer,2.25,Liga Nos,2003,2003/2004
Arsenal FC,Cesc Fàbregas,16.0,Central Midfield,FC Barcelona,£2.88m,in,Summer,2.88,Premier League,2003,2003/2004
Manchester United,Gerard Piqué,17.0,Centre-Back,FC Barcelona,£4.73m,in,Summer,4.73,Premier League,2004,2004/2005
Liverpool FC,Luis García,26.0,Right Winger,FC Barcelona,£7.88m,in,Summer,7.88,Premier League,2004,2004/2005
FC Porto,Ricardo Quaresma,20.0,Right Winger,FC Barcelona,£5.40m,in,Summer,5.4,Liga Nos,2004,2004/2005
Portsmouth FC,Franck Songo'o,18.0,Right Winger,FC Barcelona,£338Th.,in,Summer,0.338,Premier League,2005,2005/2006
Middlesbrough FC,Fábio Rochemback,23.0,Central Midfield,FC Barcelona,£1.35m,in,Summer,1.35,Premier League,2005,2005/2006
Real Zaragoza,Sergio García,22.0,Centre-Forward,FC Barcelona,£1.35m,in,Summer,1.35,Primera Division,2005,2005/2006
Villarreal CF,Juan Román Riquelme,27.0,Attacking Midfield,FC Barcelona,£7.20m,in,Summer,7.2,Primera Division,2005,2005/2006
Bayern Munich,Mark van Bommel,29.0,Defensive Midfield,FC Barcelona,£5.40m,in,Summer,5.4,1 Bundesliga,2006,2006/2007
RCD Mallorca,Fernando Navarro,24.0,Left-Back,FC Barcelona,£5.40m,in,Summer,5.4,Primera Division,2006,2006/2007
Real Betis Balompié,Damià,24.0,Right-Back,FC Barcelona,£900Th.,in,Summer,0.9,Primera Division,2006,2006/2007
Real Betis Balompié,Óscar López,26.0,Right-Back,FC Barcelona,?,in,Summer,0.0,Primera Division,2006,2006/2007
FK Moskau,Maxi López,23.0,Centre-Forward,FC Barcelona,£1.80m,in,0,1.8,Premier Liga,2007,2007/2008
AS Roma,Ludovic Giuly,30.0,Right Winger,FC Barcelona,£4.05m,in,Summer,4.05,Serie A,2007,2007/2008
Chelsea FC,Juliano Belletti,31.0,Right-Back,FC Barcelona,£4.95m,in,Summer,4.95,Premier League,2007,2007/2008
Atlético Madrid,Thiago Motta,24.0,Defensive Midfield,FC Barcelona,£1.80m,in,Summer,1.8,Primera Division,2007,2007/2008
Ajax Amsterdam,Oleguer,28.0,Centre-Back,FC Barcelona,£2.70m,in,Summer,2.7,Eredivisie,2008,2008/2009
CD Numancia,Dimas Delgado,25.0,Defensive Midfield,FC Barcelona,?,in,Summer,0.0,Primera Division,2008,2008/2009
Bayer 04 Leverkusen,Henrique,21.0,Centre-Back,FC Barcelona,Loan fee:£360Th.,in,Summer,0.36,1 Bundesliga,2008,2008/2009
Tottenham Hotspur,Giovani dos Santos,19.0,Second Striker,FC Barcelona,£5.40m,in,Summer,5.4,Premier League,2008,2008/2009
Chelsea FC,Deco,30.0,Attacking Midfield,FC Barcelona,£9.00m,in,Summer,9.0,Premier League,2008,2008/2009
AC Milan,Gianluca Zambrotta,31.0,Right-Back,FC Barcelona,£9.45m,in,Summer,9.45,Serie A,2008,2008/2009
AC Milan,Ronaldinho,28.0,Attacking Midfield,FC Barcelona,£21.74m,in,Summer,21.74,Serie A,2008,2008/2009
AS Monaco,Eidur Gudjohnsen,30.0,Centre-Forward,FC Barcelona,£1.80m,in,Summer,1.8,Ligue 1,2009,2009/2010
VfB Stuttgart,Aleksandr Hleb,28.0,Attacking Midfield,FC Barcelona,Loan fee:£1.80m,in,Summer,1.8,1 Bundesliga,2009,2009/2010
Juventus FC,Martín Cáceres,22.0,Centre-Back,FC Barcelona,Loan fee:£450Th.,in,Summer,0.45,Serie A,2009,2009/2010
FC Internazionale,Samuel Eto'o,28.0,Centre-Forward,FC Barcelona,£18.00m,in,Summer,18.0,Serie A,2009,2009/2010
UD Almería,Miguel Ángel Luque,19.0,Central Midfield,FC Barcelona,?,in,Summer,0.0,Primera Division,2010,2010/2011
Sevilla FC,Martín Cáceres,23.0,Centre-Back,FC Barcelona,Loan fee:£450Th.,in,Summer,0.45,Primera Division,2010,2010/2011
Manchester City,Yaya Touré,27.0,Central Midfield,FC Barcelona,£27.00m,in,Summer,27.0,Premier League,2010,2010/2011
Birmingham City,Aleksandr Hleb,29.0,Attacking Midfield,FC Barcelona,Loan fee:£1.08m,in,Summer,1.08,Premier League,2010,2010/2011
AC Milan,Zlatan Ibrahimovic,28.0,Centre-Forward,FC Barcelona,Loan fee:£5.40m,in,Summer,5.4,Serie A,2010,2010/2011
Blackburn Rovers,Rubén Rochina,19.0,Attacking Midfield,FC Barcelona,£405Th.,in,Winter,0.405,Premier League,2010,2010/2011
Sporting CP,Jeffren,23.0,Attacking Midfield,FC Barcelona,£3.38m,in,Summer,3.38,Liga Nos,2011,2011/2012
Paris Saint-Germain,Maxwell,30.0,Left-Back,FC Barcelona,£3.15m,in,Winter,3.15,Ligue 1,2011,2011/2012
VfL Wolfsburg,Aleksandr Hleb,30.0,Attacking Midfield,FC Barcelona,Loan fee:£630Th.,in,Summer,0.63,1 Bundesliga,2011,2011/2012
Sevilla FC,Martín Cáceres,24.0,Centre-Back,FC Barcelona,£2.70m,in,Summer,2.7,Primera Division,2011,2011/2012
Chelsea FC,Oriol Romeu,19.0,Defensive Midfield,FC Barcelona,£4.14m,in,Summer,4.14,Premier League,2011,2011/2012
AS Roma,Bojan Krkic,20.0,Second Striker,FC Barcelona,£10.80m,in,Summer,10.8,Serie A,2011,2011/2012
AC Milan,Zlatan Ibrahimovic,29.0,Centre-Forward,FC Barcelona,£21.60m,in,Summer,21.6,Serie A,2011,2011/2012
FC Schalke 04,Ibrahim Afellay,26.0,Left Midfield,FC Barcelona,Loan fee:£450Th.,in,Summer,0.45,1 Bundesliga,2012,2012/2013
Bayern Munich,Thiago,22.0,Central Midfield,FC Barcelona,£22.50m,in,Summer,22.5,1 Bundesliga,2013,2013/2014
Elche CF,David Lombán,26.0,Centre-Back,FC Barcelona,£45Th.,in,Summer,0.045,Primera Division,2013,2013/2014
Celta de Vigo,Andreu Fontàs,23.0,Centre-Back,FC Barcelona,£900Th.,in,Summer,0.9,Primera Division,2013,2013/2014
Atlético Madrid,David Villa,31.0,Centre-Forward,FC Barcelona,£1.89m,in,Summer,1.89,Primera Division,2013,2013/2014
US Sassuolo,Antonio Sanabria,17.0,Centre-Forward,FC Barcelona,£5.13m,in,Winter,5.13,Serie A,2013,2013/2014
FC Porto,Cristian Tello,22.0,Left Winger,FC Barcelona,Loan fee:£2.70m,in,Summer,2.7,Liga Nos,2014,2014/2015
Villarreal CF,Jonathan dos Santos,24.0,Central Midfield,FC Barcelona,£1.35m,in,Summer,1.35,Primera Division,2014,2014/2015
SD Eibar,Dani Nieto,23.0,Left Winger,FC Barcelona,£135Th.,in,Summer,0.135,Primera Division,2014,2014/2015
Celta de Vigo,Carles Planas,23.0,Left-Back,FC Barcelona,?,in,Summer,0.0,Primera Division,2014,2014/2015
Celta de Vigo,Sergi Gómez,22.0,Centre-Back,FC Barcelona,?,in,Summer,0.0,Primera Division,2014,2014/2015
Ajax Amsterdam,André Onana,18.0,Goalkeeper,FC Barcelona,£135Th.,in,Winter,0.135,Eredivisie,2014,2014/2015
Chelsea FC,Cesc Fàbregas,27.0,Central Midfield,FC Barcelona,£29.70m,in,Summer,29.7,Premier League,2014,2014/2015
Arsenal FC,Alexis Sánchez,25.0,Centre-Forward,FC Barcelona,£38.25m,in,Summer,38.25,Premier League,2014,2014/2015
Stoke City,Bojan Krkic,23.0,Second Striker,FC Barcelona,£1.62m,in,Summer,1.62,Premier League,2014,2014/2015
Aston Villa,Adama Traoré,19.0,Right Winger,FC Barcelona,£9.00m,in,Summer,9.0,Premier League,2015,2015/2016
Chelsea FC,Pedro,28.0,Right Winger,FC Barcelona,£24.30m,in,Summer,24.3,Premier League,2015,2015/2016
Everton FC,Gerard Deulofeu,21.0,Left Winger,FC Barcelona,£5.40m,in,Summer,5.4,Premier League,2015,2015/2016
FC Internazionale,Martín Montoya,24.0,Right-Back,FC Barcelona,Loan fee:£1.17m,in,Summer,1.17,Serie A,2015,2015/2016
SS Lazio,Patric,22.0,Centre-Back,FC Barcelona,£450Th.,in,Summer,0.45,Serie A,2015,2015/2016
Villarreal CF,Denis Suárez,21.0,Attacking Midfield,FC Barcelona,£3.60m,in,Summer,3.6,Primera Division,2015,2015/2016
SL Benfica,Alejandro Grimaldo,20.0,Left-Back,FC Barcelona,£1.89m,in,Winter,1.89,Liga Nos,2015,2015/2016
ACF Fiorentina,Cristian Tello,25.0,Left Winger,FC Barcelona,Loan fee:£450Th.,in,Summer,0.45,Serie A,2016,2016/2017
Manchester City,Claudio Bravo,33.0,Goalkeeper,FC Barcelona,£16.20m,in,Summer,16.2,Premier League,2016,2016/2017
Hamburger SV,Alen Halilovic,20.0,Attacking Midfield,FC Barcelona,£4.50m,in,Summer,4.5,1 Bundesliga,2016,2016/2017
Borussia Dortmund,Marc Bartra,25.0,Centre-Back,FC Barcelona,£7.20m,in,Summer,7.2,1 Bundesliga,2016,2016/2017
Watford FC,Gerard Deulofeu,23.0,Left Winger,FC Barcelona,Loan fee:£900Th.,in,Winter,0.9,Premier League,2017,2017/2018
Hellas Verona,Seung-woo Lee,19.0,Left Winger,FC Barcelona,£1.35m,in,Summer,1.35,Serie A,2017,2017/2018
Real Betis Balompié,Cristian Tello,25.0,Left Winger,FC Barcelona,£3.60m,in,Summer,3.6,Primera Division,2017,2017/2018
Borussia Dortmund,Sergio Gómez,17.0,Attacking Midfield,FC Barcelona,£2.70m,in,Winter,2.7,1 Bundesliga,2017,2017/2018
Girona FC,Choco Lozano,24.0,Centre-Forward,FC Barcelona,£1.58m,in,Winter,1.58,Primera Division,2017,2017/2018
Paris Saint-Germain,Neymar,25.0,Left Winger,FC Barcelona,£199.80m,in,Summer,199.8,Ligue 1,2017,2017/2018
AS Monaco,Jordi Mboula,18.0,Right Winger,FC Barcelona,£2.70m,in,Summer,2.7,Ligue 1,2017,2017/2018
Sevilla FC,Aleix Vidal,28.0,Right Winger,FC Barcelona,£8.37m,in,Summer,8.37,Primera Division,2018,2018/2019
CD Leganés,José Manuel Arnáiz,23.0,Left Winger,FC Barcelona,£4.50m,in,Summer,4.5,Primera Division,2018,2018/2019
Sevilla FC,Munir El Haddadi,23.0,Right Winger,FC Barcelona,£945Th.,in,Winter,0.945,Primera Division,2018,2018/2019
Borussia Dortmund,Paco Alcácer,24.0,Centre-Forward,FC Barcelona,Loan fee:£1.80m,in,Summer,1.8,1 Bundesliga,2018,2018/2019
US Sassuolo,Marlon,22.0,Centre-Back,FC Barcelona,£5.40m,in,Summer,5.4,Serie A,2018,2018/2019
Arsenal FC,Denis Suárez,25.0,Attacking Midfield,FC Barcelona,Loan fee:£2.25m,in,Winter,2.25,Premier League,2018,2018/2019
Watford FC,Gerard Deulofeu,24.0,Left Winger,FC Barcelona,£11.70m,in,Summer,11.7,Premier League,2018,2018/2019
Everton FC,Lucas Digne,25.0,Left-Back,FC Barcelona,£18.18m,in,Summer,18.18,Premier League,2018,2018/2019
Everton FC,Yerry Mina,23.0,Centre-Back,FC Barcelona,£27.23m,in,Summer,27.23,Premier League,2018,2018/2019
Everton FC,André Gomes,25.0,Central Midfield,FC Barcelona,Loan fee:£2.03m,in,Summer,2.03,Premier League,2018,2018/2019
Bayern Munich,Philippe Coutinho,27.0,Attacking Midfield,FC Barcelona,Loan fee:£7.65m,in,Summer,7.65,1 Bundesliga,2019,2019/2020
Borussia Dortmund,Paco Alcácer,25.0,Centre-Forward,FC Barcelona,£18.90m,in,Summer,18.9,1 Bundesliga,2019,2019/2020
AS Saint-Étienne,Sergi Palencia,23.0,Right-Back,FC Barcelona,£1.80m,in,Summer,1.8,Ligue 1,2019,2019/2020
Zenit St. Petersburg,Malcom,22.0,Right Winger,FC Barcelona,£36.00m,in,Summer,36.0,Premier Liga,2019,2019/2020
SD Eibar,Marc Cucurella,20.0,Left Midfield,FC Barcelona,£1.80m,in,Summer,1.8,Primera Division,2019,2019/2020
FC Schalke 04,Jean-Clair Todibo,20.0,Centre-Back,FC Barcelona,Loan fee:£1.35m,in,Winter,1.35,1 Bundesliga,2019,2019/2020
Valencia CF,Jasper Cillessen,30.0,Goalkeeper,FC Barcelona,£31.50m,in,Summer,31.5,Primera Division,2019,2019/2020
Real Betis Balompié,Emerson,20.0,Right-Back,FC Barcelona,Loan fee:£5.40m,in,Summer,5.4,Primera Division,2019,2019/2020
Celta de Vigo,Rafinha,26.0,Attacking Midfield,FC Barcelona,Loan fee:£1.35m,in,Summer,1.35,Primera Division,2019,2019/2020
Celta de Vigo,Denis Suárez,25.0,Attacking Midfield,FC Barcelona,£11.61m,in,Summer,11.61,Primera Division,2019,2019/2020
CA Osasuna,Marc Cardona,23.0,Centre-Forward,FC Barcelona,£2.25m,in,Summer,2.25,Primera Division,2019,2019/2020
AS Roma,Carles Pérez,21.0,Right Winger,FC Barcelona,Loan fee:£900Th.,in,Winter,0.9,Serie A,2019,2019/2020
Everton FC,André Gomes,25.0,Central Midfield,FC Barcelona,£22.50m,in,Summer,22.5,Premier League,2019,2019/2020
AS Roma,Carles Pérez,22.0,Right Winger,FC Barcelona,£9.90m,in,Summer,9.9,Serie A,2020,2020/2021
Juventus FC,Arthur,24.0,Central Midfield,FC Barcelona,£64.80m,in,Summer,64.8,Serie A,2020,2020/2021
Wolverhampton Wanderers,Nélson Semedo,26.0,Right-Back,FC Barcelona,£27.00m,in,Summer,27.0,Premier League,2020,2020/2021
SC Braga,Abel Ruiz,20.0,Centre-Forward,FC Barcelona,£7.20m,in,Summer,7.2,Liga Nos,2020,2020/2021
FC Famalicão,Dani Morer,22.0,Right-Back,FC Barcelona,£360Th.,in,Summer,0.36,Liga Nos,2020,2020/2021
SL Benfica,Jean-Clair Todibo,20.0,Centre-Back,FC Barcelona,Loan fee:£1.80m,in,Summer,1.8,Liga Nos,2020,2020/2021
Getafe CF,Marc Cucurella,21.0,Left Midfield,FC Barcelona,£9.00m,in,Summer,9.0,Primera Division,2020,2020/2021
Villarreal CF,Jorge Cuenca,20.0,Centre-Back,FC Barcelona,£2.25m,in,Summer,2.25,Primera Division,2020,2020/2021
Sevilla FC,Ivan Rakitic,32.0,Central Midfield,FC Barcelona,£1.35m,in,Summer,1.35,Primera Division,2020,2020/2021
Cádiz CF,Igor Stimac,24.0,Centre-Back,Hajduk Split,?,in,Summer,0.0,Primera Division,1992,1992/1993
FC Barcelona,Goran Vucevic,21.0,Central Midfield,Hajduk Split,£450Th.,in,Summer,0.45,Primera Division,1992,1992/1993
AS Monaco,Stjepan Andrijasevic,25.0,Right Midfield,Hajduk Split,?,in,Summer,0.0,Ligue 1,1992,1992/1993
Karlsruher SC,Slaven Bilic,24.0,Centre-Back,Hajduk Split,£450Th.,in,Summer,0.45,1 Bundesliga,1993,1993/1994
AS Cannes,Ardian Kozniku,25.0,Centre-Forward,Hajduk Split,?,in,Summer,0.0,Ligue 1,1993,1993/1994
Vitesse Arnhem,Ante Mise,26.0,Defensive Midfield,Hajduk Split,?,in,Summer,0.0,Eredivisie,1994,1994/1995
Derby County,Igor Stimac,27.0,Centre-Back,Hajduk Split,£1.53m,in,0,1.53,Premier League,1995,1995/1996
AS Cannes,Sasa Person,30.0,Centre-Back,Hajduk Split,?,in,Summer,0.0,Ligue 1,1995,1995/1996
Rayo Vallecano,Stjepan Andrijasevic,28.0,Right Midfield,Hajduk Split,?,in,Summer,0.0,Primera Division,1995,1995/1996
Gil Vicente FC,Vatroslav Mihacić,27.0,Goalkeeper,Hajduk Split,?,in,Summer,0.0,Liga Nos,1995,1995/1996
Eintracht Frankfurt,Ivica Mornar,21.0,Centre-Forward,Hajduk Split,£225Th.,in,Summer,0.225,1 Bundesliga,1995,1995/1996
AC Perugia,Milan Rapaic,22.0,Left Midfield,Hajduk Split,£675Th.,in,Summer,0.675,Serie A,1996,1996/1997
Sevilla FC,Mirsad Hibic,22.0,Centre-Back,Hajduk Split,£630Th.,in,Summer,0.63,Primera Division,1996,1996/1997
RCD Espanyol Barcelona,Nenad Pralija,25.0,Defensive Midfield,Hajduk Split,?,in,Summer,0.0,Primera Division,1996,1996/1997
Derby County,Aljosa Asanovic,30.0,Central Midfield,Hajduk Split,?,in,Winter,0.0,Premier League,1996,1996/1997
FC Porto,Darko Butorovic,25.0,Right-Back,Hajduk Split,?,in,Summer,0.0,Liga Nos,1996,1996/1997
Derby County,Aljosa Asanovic,30.0,Central Midfield,Hajduk Split,?,in,0,0.0,Premier League,1996,1996/1997
Sheffield Wednesday,Goce Sedloski,23.0,Centre-Back,Hajduk Split,£1.35m,in,Summer,1.35,Premier League,1997,1997/1998
Sheffield Wednesday,Goce Sedloski,23.0,Centre-Back,Hajduk Split,£1.35m,in,0,1.35,Premier League,1997,1997/1998
Reading FC,Mass Sarr Jr,25.0,Forward,Hajduk Split,?,in,0,0.0,Premier League,1998,1998/1999
Hellas Verona,Anthony Seric,20.0,Left-Back,Hajduk Split,£1.98m,in,Summer,1.98,Serie A,1999,1999/2000
Reggina Calcio,Nenad Pralija,28.0,Defensive Midfield,Hajduk Split,?,in,Summer,0.0,Serie A,1999,1999/2000
Juventus FC,Igor Tudor,21.0,Centre-Back,Hajduk Split,£3.33m,in,Summer,3.33,Serie A,1999,1999/2000
VfL Wolfsburg,Marino Biliskov,23.0,Centre-Back,Hajduk Split,£900Th.,in,Summer,0.9,1 Bundesliga,1999,1999/2000
Deportivo Alavés,Jurica Vucko,22.0,Centre-Forward,Hajduk Split,£225Th.,in,Summer,0.225,Primera Division,1999,1999/2000
Málaga CF,Ivan Leko,22.0,Attacking Midfield,Hajduk Split,£180Th.,in,Summer,0.18,Primera Division,2000,2000/2001
Udinese Calcio,Marijan Budimir,19.0,Centre-Back,Hajduk Split,?,in,Summer,0.0,Serie A,2000,2000/2001
Real Zaragoza,Mate Bilic,20.0,Centre-Forward,Hajduk Split,£2.03m,in,Summer,2.03,Primera Division,2001,2001/2002
União de Leiria,Petar Krpan,30.0,Centre-Forward,Hajduk Split,?,in,Summer,0.0,Liga Nos,2004,2004/2005
Tom Tomsk,Hrvoje Vejic,28.0,Centre-Back,Hajduk Split,£180k,in,0,0.18,Premier Liga,2005,2005/2006
Saturn Ramenskoe,Luka Vucko,21.0,Centre-Back,Hajduk Split,£450k,in,0,0.45,Premier Liga,2005,2005/2006
FK Khimki,Dragan Blatnjak,25.0,Right Winger,Hajduk Split,£135k,in,0,0.135,Premier Liga,2006,2006/2007
Portsmouth FC,Niko Kranjcar,22.0,Attacking Midfield,Hajduk Split,£4.05m,in,Summer,4.05,Premier League,2006,2006/2007
Luch Vladivostok,Dario Damjanovic,26.0,Central Midfield,Hajduk Split,£270k,in,0,0.27,Premier Liga,2007,2007/2008
CD Nacional,Duje Cop,18.0,Centre-Forward,Hajduk Split,£162Th.,in,Summer,0.162,Liga Nos,2008,2008/2009
Blackburn Rovers,Nikola Kalinic,21.0,Centre-Forward,Hajduk Split,£6.30m,in,Summer,6.3,Premier League,2009,2009/2010
Cagliari Calcio,Mario Brkljaca,24.0,Defensive Midfield,Hajduk Split,Loan fee:£135Th.,in,Summer,0.135,Serie A,2009,2009/2010
Lokomotiv Moscow,Senijad Ibricic,25.0,Attacking Midfield,Hajduk Split,£4.50m,in,0,4.5,Premier Liga,2010,2010/2011
1. FC Köln,Miro Varvodic,21.0,Goalkeeper,Hajduk Split,£90Th.,in,Summer,0.09,1 Bundesliga,2010,2010/2011
FC Internazionale,Marko Livaja,16.0,Centre-Forward,Hajduk Split,£167Th.,in,Summer,0.16699999999999998,Serie A,2010,2010/2011
