Club_name,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Leeds United,17.0,5.0,5.0,13.0,11.0,5.0,4.0,3.0,4.0,5.0,15.0,19.0,,,,,,,,,,,,,,,,
Southampton FC,18.0,18.0,10.0,17.0,16.0,12.0,17.0,14.0,9.0,11.0,8.0,12.0,20.0,,,,,,,,14.0,8.0,7.0,6.0,8.0,17.0,16.0,11.0
Oldham Athletic,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,20.0,,19.0,,,20.0,,,,,,,18.0,,,,,,,,,11.0,10.0,15.0,14.0,11.0,12.0,14.0
Middlesbrough FC,21.0,,,12.0,18.0,,9.0,11.0,13.0,12.0,11.0,11.0,7.0,14.0,12.0,13.0,18.0,,,,,,,,19.0,,,
Nottingham Forest,22.0,,3.0,9.0,19.0,,20.0,,,,,,,,,,,,,,,,,,,,,
Newcastle United,,3.0,6.0,2.0,2.0,13.0,13.0,10.0,10.0,4.0,3.0,5.0,14.0,7.0,13.0,12.0,17.0,,11.0,5.0,16.0,10.0,15.0,17.0,,10.0,13.0,13.0
West Ham United,,13.0,14.0,10.0,14.0,8.0,5.0,8.0,14.0,7.0,18.0,,,9.0,15.0,10.0,9.0,16.0,19.0,,10.0,13.0,12.0,7.0,11.0,13.0,10.0,16.0
Swindon Town,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,,,21.0,,9.0,10.0,10.0,7.0,12.0,19.0,,18.0,,,,,,,,,,,14.0,1.0,12.0,9.0,9.0,5.0
Bolton Wanderers,,,,20.0,,18.0,,,,16.0,17.0,8.0,6.0,8.0,7.0,15.0,13.0,13.0,13.0,17.0,,,,,,,,
Derby County,,,,,12.0,9.0,8.0,15.0,16.0,18.0,,,,,,19.0,,,,,,,,,,,,
Barnsley FC,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,
Charlton Athletic,,,,,,,18.0,,8.0,14.0,12.0,7.0,11.0,13.0,19.0,,,,,,,,,,,,,
Bradford City,,,,,,,,16.0,19.0,,,,,,,,,,,,,,,,,,,
Watford FC,,,,,,,,19.0,,,,,,,20.0,,,,,,,,,13.0,17.0,14.0,11.0,19.0
Fulham FC,,,,,,,,,,13.0,14.0,9.0,13.0,12.0,16.0,16.0,7.0,12.0,8.0,9.0,12.0,18.0,,,,,19.0,
Birmingham City,,,,,,,,,,,13.0,10.0,12.0,18.0,,18.0,,9.0,17.0,,,,,,,,,
West Bromwich Albion,,,,,,,,,,,19.0,,17.0,19.0,,,19.0,,10.0,10.0,8.0,16.0,13.0,14.0,10.0,20.0,,
Portsmouth FC,,,,,,,,,,,,13.0,16.0,17.0,9.0,8.0,14.0,19.0,,,,,,,,,,
Wolverhampton Wanderers,,,,,,,,,,,,20.0,,,,,,14.0,16.0,19.0,,,,,,,7.0,7.0
Wigan Athletic,,,,,,,,,,,,,,10.0,17.0,14.0,11.0,15.0,15.0,14.0,17.0,,,,,,,
Reading FC,,,,,,,,,,,,,,,8.0,17.0,,,,,18.0,,,,,,,
Stoke City,,,,,,,,,,,,,,,,,12.0,11.0,12.0,13.0,13.0,9.0,9.0,9.0,13.0,19.0,,
Hull City,,,,,,,,,,,,,,,,,16.0,18.0,,,,15.0,17.0,,18.0,,,
Burnley FC,,,,,,,,,,,,,,,,,,17.0,,,,,18.0,,16.0,7.0,15.0,10.0
Blackpool FC,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
Swansea City,,,,,,,,,,,,,,,,,,,,11.0,9.0,12.0,8.0,12.0,15.0,18.0,,
Cardiff City,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,18.0,
AFC Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,12.0,14.0,18.0
Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.0,15.0
Huddersfield Town,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,20.0,
