club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
AS Monaco,Jürgen Klinsmann,27.0,Centre-Forward,FC Internazionale,£6.30m,in,Summer,6.3,Ligue 1,1992,1992/1993
Paris Saint-Germain,George Weah,25.0,Centre-Forward,AS Monaco,£5.85m,in,Summer,5.85,Ligue 1,1992,1992/1993
FC Girondins Bordeaux,Zinédine Zidane,20.0,Attacking Midfield,AS Cannes,£6.30m,in,Summer,6.3,Ligue 1,1992,1992/1993
Bayer 05 Uerdingen,Dirk Bremser,26.0,Right Midfield,MSV Duisburg,£338Th.,in,Summer,0.338,1 Bundesliga,1992,1992/1993
SV Werder Bremen,Hans-Jürgen Gundelach,28.0,Goalkeeper,FC 08 Homburg,£158Th.,in,Summer,0.158,1 Bundesliga,1992,1992/1993
SV Werder Bremen,Dietmar Beiersdorfer,28.0,Centre-Back,Hamburger SV,£900Th.,in,Summer,0.9,1 Bundesliga,1992,1992/1993
SV Werder Bremen,Andreas Herzog,23.0,Attacking Midfield,Rapid Vienna,£1.35m,in,Summer,1.35,1 Bundesliga,1992,1992/1993
Bayer 05 Uerdingen,Mario Posch,24.0,Defender,FC Wacker,£270Th.,in,Summer,0.27,1 Bundesliga,1992,1992/1993
1.FC Saarbrücken,Thomas Stratos,25.0,Defensive Midfield,Hamburger SV,£135Th.,in,Summer,0.135,1 Bundesliga,1992,1992/1993
SL Benfica,João Pinto,20.0,Second Striker,Boavista FC,£2.25m,in,Summer,2.25,Liga Nos,1992,1992/1993
Norwich City,Mark Robins,22.0,Centre-Forward,Manchester United,£900Th.,in,Summer,0.9,Premier League,1992,1992/1993
Oldham Athletic,Ian Olney,22.0,Centre-Forward,Aston Villa,£805Th.,in,Summer,0.805,Premier League,1992,1992/1993
Oldham Athletic,Neil Pointon,27.0,Left-Back,Manchester City,£608Th.,in,Summer,0.608,Premier League,1992,1992/1993
Oldham Athletic,Steve Redmond,24.0,Centre-Back,Manchester City,£405Th.,in,Summer,0.405,Premier League,1992,1992/1993
Middlesbrough FC,Tommy Wright,26.0,Left Winger,Leicester City,£819Th.,in,Summer,0.8190000000000001,Premier League,1992,1992/1993
Middlesbrough FC,Jonathan Gittens,28.0,Defender,Southampton FC,£225Th.,in,Summer,0.225,Premier League,1992,1992/1993
Brescia Calcio,Gheorghe Hagi,27.0,Attacking Midfield,Real Madrid,£1.80m,in,Summer,1.8,Serie A,1992,1992/1993
Brescia Calcio,Ovidiu Sabau,24.0,Central Midfield,Feyenoord Rotterdam,£1.43m,in,Summer,1.43,Serie A,1992,1992/1993
FC Internazionale,Darko Pancev,26.0,Centre-Forward,Red Star,£10.80m,in,Summer,10.8,Serie A,1992,1992/1993
FC Internazionale,Igor Shalimov,23.0,Attacking Midfield,Foggia Calcio,£6.08m,in,Summer,6.08,Serie A,1992,1992/1993
FC Internazionale,Rubén Sosa,26.0,Centre-Forward,SS Lazio,£5.40m,in,Summer,5.4,Serie A,1992,1992/1993
FC Internazionale,Matthias Sammer,24.0,Defensive Midfield,VfB Stuttgart,£5.40m,in,Summer,5.4,Serie A,1992,1992/1993
FC Internazionale,Salvatore Schillaci,27.0,Centre-Forward,Juventus FC,£990Th.,in,Summer,0.99,Serie A,1992,1992/1993
AS Roma,Sinisa Mihajlovic,23.0,Centre-Back,Red Star,£4.05m,in,Summer,4.05,Serie A,1992,1992/1993
Aston Villa,Ray Houghton,30.0,Central Midfield,Liverpool FC,£969Th.,in,Summer,0.969,Premier League,1992,1992/1993
Leeds United,David Rocastle,25.0,Attacking Midfield,Arsenal FC,£2.16m,in,Summer,2.16,Premier League,1992,1992/1993
Leeds United,Kevin Sharp,18.0,Left-Back,AJ Auxerre,£81Th.,in,Summer,0.081,Premier League,1992,1992/1993
Aston Villa,Dean Saunders,28.0,Centre-Forward,Liverpool FC,£2.57m,in,Summer,2.57,Premier League,1992,1992/1993
Chelsea FC,Anthony Barness,19.0,Right-Back,Charlton Athletic,£473Th.,in,Summer,0.473,Premier League,1992,1992/1993
Chelsea FC,David Hopkin,22.0,Right Midfield,Morton,£405Th.,in,Summer,0.405,Premier League,1992,1992/1993
Chelsea FC,Mick Harford,33.0,Centre-Forward,Luton Town,£315Th.,in,Summer,0.315,Premier League,1992,1992/1993
Chelsea FC,Mal Donaghy,34.0,Left-Back,Manchester United,£180Th.,in,Summer,0.18,Premier League,1992,1992/1993
Southampton FC,Perry Groves,27.0,Left Winger,Arsenal FC,£765Th.,in,Summer,0.765,Premier League,1992,1992/1993
Southampton FC,Ken Monkou,27.0,Centre-Back,Chelsea FC,£760Th.,in,Summer,0.76,Premier League,1992,1992/1993
Southampton FC,Kerry Dixon,30.0,Centre-Forward,Chelsea FC,£585Th.,in,Summer,0.585,Premier League,1992,1992/1993
Southampton FC,David Speedie,32.0,Centre-Forward,Blackburn Rovers,£540Th.,in,Summer,0.54,Premier League,1992,1992/1993
Chelsea FC,Nigel Spackman,31.0,Central Midfield,Queens Park Rangers,£540Th.,in,Summer,0.54,Premier League,1992,1992/1993
Sheffield United,Alan Kelly,23.0,Goalkeeper,Preston NE,£189Th.,in,Summer,0.189,Premier League,1992,1992/1993
Manchester City,Fitzroy Simpson,22.0,Midfielder,Swindon Town,£518Th.,in,Summer,0.518,Premier League,1992,1992/1993
Coventry City,Phil Babb,21.0,Centre-Back,Bradford City,£662Th.,in,Summer,0.662,Premier League,1992,1992/1993
Coventry City,John Williams,24.0,Centre-Forward,Swansea City,£270Th.,in,Summer,0.27,Premier League,1992,1992/1993
Manchester United,Dion Dublin,23.0,Centre-Forward,Cambridge Utd.,£1.35m,in,Summer,1.35,Premier League,1992,1992/1993
Manchester United,Pat McGibbon,18.0,Centre-Back,Portadown,£203Th.,in,Summer,0.203,Premier League,1992,1992/1993
Sheffield Wednesday,Mark Bright,30.0,Forward,Crystal Palace,£1.53m,in,Summer,1.53,Premier League,1992,1992/1993
Sheffield Wednesday,Chris Waddle,31.0,Attacking Midfield,Olympique Marseille,£1.35m,in,Summer,1.35,Premier League,1992,1992/1993
Wimbledon FC,Dean Holdsworth,23.0,Centre-Forward,Brentford FC,£900Th.,in,Summer,0.9,Premier League,1992,1992/1993
Wimbledon FC,Greg Berry,21.0,Midfielder,Leyton Orient,£282Th.,in,Summer,0.282,Premier League,1992,1992/1993
Ipswich Town,Geraint Williams,30.0,Defensive Midfield,Derby County,£675Th.,in,Summer,0.675,Premier League,1992,1992/1993
Arsenal FC,John Jensen,27.0,Central Midfield,Bröndby IF,£1.44m,in,Summer,1.44,Premier League,1992,1992/1993
Crystal Palace,Darren Patterson,22.0,Right-Back,Wigan Athletic,£306Th.,in,Summer,0.306,Premier League,1992,1992/1993
Nottingham Forest,Neil Webb,28.0,Central Midfield,Manchester United,£833Th.,in,Summer,0.833,Premier League,1992,1992/1993
Ancona Calcio,Sergio Zárate,23.0,Centre-Forward,1.FC Nuremberg,Loan fee:£315Th.,in,Summer,0.315,Serie A,1992,1992/1993
Cagliari Calcio,Luis Oliveira,23.0,Centre-Forward,RSC Anderlecht,£2.70m,in,Summer,2.7,Serie A,1992,1992/1993
Atalanta BC,Maurizio Ganz,23.0,Centre-Forward,Brescia Calcio,£108Th.,in,Summer,0.108,Serie A,1992,1992/1993
UC Sampdoria,Des Walker,26.0,Centre-Back,Nottm Forest,£1.53m,in,Summer,1.53,Serie A,1992,1992/1993
Milan AC,Jean-Pierre Papin,28.0,Centre-Forward,Olympique Marseille,£10.80m,in,Summer,10.8,Serie A,1992,1992/1993
Milan AC,Gianluigi Lentini,23.0,Right Winger,Torino Calcio,£8.60m,in,Summer,8.6,Serie A,1992,1992/1993
Milan AC,Dejan Savicevic,25.0,Attacking Midfield,Red Star,£4.14m,in,Summer,4.14,Serie A,1992,1992/1993
SS Lazio,Paul Gascoigne,25.0,Attacking Midfield,Tottenham Hotspur,£6.66m,in,Summer,6.66,Serie A,1992,1992/1993
SS Lazio,Giuseppe Favalli,20.0,Left-Back,US Cremonese,£2.32m,in,Summer,2.32,Serie A,1992,1992/1993
SS Lazio,Diego Fuser,23.0,Right Midfield,Milan AC,£1.80m,in,Summer,1.8,Serie A,1992,1992/1993
Udinese Calcio,Marco Delvecchio,19.0,Centre-Forward,FC Internazionale,Loan fee:£135Th.,in,Summer,0.135,Serie A,1992,1992/1993
SS Lazio,Aron Winter,25.0,Defensive Midfield,Ajax Amsterdam,£1.17m,in,Summer,1.17,Serie A,1992,1992/1993
Juventus FC,Gianluca Vialli,27.0,Centre-Forward,UC Sampdoria,£14.85m,in,Summer,14.85,Serie A,1992,1992/1993
Juventus FC,David Platt,26.0,Attacking Midfield,AS Bari,£8.78m,in,Summer,8.78,Serie A,1992,1992/1993
AC Fiorentina,Brian Laudrup,23.0,Right Winger,Bayern Munich,£4.50m,in,Summer,4.5,Serie A,1992,1992/1993
AC Fiorentina,Stefan Effenberg,23.0,Central Midfield,Bayern Munich,£3.38m,in,Summer,3.38,Serie A,1992,1992/1993
Wimbledon FC,Vinnie Jones,27.0,Defensive Midfield,Chelsea FC,£747Th.,in,Summer,0.747,Premier League,1992,1992/1993
Nottingham Forest,Robert Rosario,26.0,Forward,Coventry City,£437Th.,in,Winter,0.4370000000000001,Premier League,1992,1992/1993
Arsenal FC,Martin Keown,26.0,Centre-Back,Everton FC,£2.70m,in,Winter,2.7,Premier League,1992,1992/1993
Chelsea FC,Dmitri Kharin,24.0,Goalkeeper,CSKA Moscow,£360Th.,in,Winter,0.36,Premier League,1992,1992/1993
Chelsea FC,Steve Livingstone,23.0,Centre-Forward,Blackburn Rovers,£360Th.,in,Winter,0.36,Premier League,1992,1992/1993
Coventry City,Micky Quinn,30.0,Centre-Forward,Newcastle United,£270Th.,in,Winter,0.27,Premier League,1992,1992/1993
Coventry City,David Rennie,28.0,Defensive Midfield,Birmingham City,£108Th.,in,Winter,0.108,Premier League,1992,1992/1993
Manchester United,Eric Cantona,26.0,Second Striker,Leeds United,£1.62m,in,Winter,1.62,Premier League,1992,1992/1993
Sheffield United,Franz Carr,26.0,Right Winger,Newcastle United,£135Th.,in,Winter,0.135,Premier League,1992,1992/1993
Southampton FC,Frankie Bennett,24.0,Centre-Forward,Halesowen,£8Th.,in,Winter,0.008,Premier League,1992,1992/1993
Leeds United,David Kerslake,26.0,Right-Back,Swindon Town,£563Th.,in,Winter,0.563,Premier League,1992,1992/1993
Leeds United,Frank Strandli,20.0,Centre-Forward,Start,£315Th.,in,Winter,0.315,Premier League,1992,1992/1993
Leeds United,Kevin Sharp,18.0,Left-Back,AJ Auxerre,£81Th.,in,Winter,0.081,Premier League,1992,1992/1993
Tottenham Hotspur,Teddy Sheringham,26.0,Centre-Forward,Nottm Forest,£2.84m,in,Summer,2.84,Premier League,1992,1992/1993
Tottenham Hotspur,Darren Anderton,20.0,Right Midfield,Portsmouth FC,£2.43m,in,Summer,2.43,Premier League,1992,1992/1993
Tottenham Hotspur,Neil Ruddock,24.0,Centre-Back,Southampton FC,£765Th.,in,Summer,0.765,Premier League,1992,1992/1993
Blackburn Rovers,Alan Shearer,21.0,Centre-Forward,Southampton FC,£4.05m,in,Summer,4.05,Premier League,1992,1992/1993
Blackburn Rovers,Stuart Ripley,24.0,Midfielder,Middlesbrough FC,£1.80m,in,Summer,1.8,Premier League,1992,1992/1993
Blackburn Rovers,Tim Sherwood,23.0,Central Midfield,Norwich City,£675Th.,in,Summer,0.675,Premier League,1992,1992/1993
Blackburn Rovers,Patrik Andersson,20.0,Centre-Back,Malmö FF,£450Th.,in,Summer,0.45,Premier League,1992,1992/1993
Blackburn Rovers,Lee Makel,19.0,Attacking Midfield,Newcastle United,£216Th.,in,Summer,0.21600000000000005,Premier League,1992,1992/1993
Blackburn Rovers,Wayne Burnett,20.0,Midfielder,Leyton Orient,£86Th.,in,Summer,0.086,Premier League,1992,1992/1993
Middlesbrough FC,Craig Hignett,22.0,Right Winger,Crewe Alexandra,£675Th.,in,Winter,0.675,Premier League,1992,1992/1993
Middlesbrough FC,Richard Liburd,19.0,Defender,Eastwood Town,£21Th.,in,Winter,0.021,Premier League,1992,1992/1993
Oldham Athletic,Darren Beckford,25.0,Centre-Forward,Norwich City,£297Th.,in,Winter,0.297,Premier League,1992,1992/1993
Oldham Athletic,Mark Brennan,27.0,Central Midfield,Manchester City,£200Th.,in,Winter,0.2,Premier League,1992,1992/1993
Queens Park Rangers,Devon White,28.0,Forward,Cambridge Utd.,£113Th.,in,Winter,0.113,Premier League,1992,1992/1993
Middlesbrough FC,Derek Whyte,24.0,Centre-Back,Queens Park Rangers,£1.13m,in,Winter,1.13,Premier League,1992,1992/1993
Liverpool FC,Paul Stewart,27.0,Defensive Midfield,Tottenham Hotspur,£2.48m,in,Summer,2.48,Premier League,1992,1992/1993
Liverpool FC,David James,21.0,Goalkeeper,Watford FC,£1.26m,in,Summer,1.26,Premier League,1992,1992/1993
Everton FC,Preki,29.0,Attacking Midfield,Storm,£108Th.,in,Summer,0.108,Premier League,1992,1992/1993
Blackburn Rovers,Graeme Le Saux,24.0,Left-Back,Chelsea FC,£945Th.,in,Winter,0.945,Premier League,1992,1992/1993
Blackburn Rovers,Simon Ireland,20.0,Midfielder,Huddersfield Town,£227Th.,in,Winter,0.227,Premier League,1992,1992/1993
Blackburn Rovers,Henning Berg,23.0,Right-Back,Lillestrøm SK,£495Th.,in,Winter,0.495,Premier League,1992,1992/1993
Queens Park Rangers,Steve Yates,23.0,Defender,Bristol Rovers,£738Th.,in,Summer,0.738,Premier League,1993,1993/1994
Norwich City,Spencer Prior,22.0,Centre-Back,Southend United,£225Th.,in,Summer,0.225,Premier League,1993,1993/1994
Sheffield Wednesday,Des Walker,27.0,Centre-Back,UC Sampdoria,£2.70m,in,Summer,2.7,Premier League,1993,1993/1994
Coventry City,Steve Morgan,24.0,Left-Back,Plymouth Argyle,£122Th.,in,Summer,0.122,Premier League,1993,1993/1994
Coventry City,John Gayle,29.0,Centre-Forward,Birmingham City,£108Th.,in,Summer,0.108,Premier League,1993,1993/1994
Coventry City,Ally Pickering,26.0,Defender,Rotherham United,£90Th.,in,Summer,0.09,Premier League,1993,1993/1994
Coventry City,Julian Darby,25.0,Midfielder,Bolton Wanderers,£162Th.,in,Summer,0.162,Premier League,1993,1993/1994
Coventry City,Paul Williams,23.0,Defender,Stockport,£167Th.,in,Summer,0.16699999999999998,Premier League,1993,1993/1994
Coventry City,Mick Harford,34.0,Centre-Forward,Sunderland AFC,£203Th.,in,Summer,0.203,Premier League,1993,1993/1994
Sheffield Wednesday,Andy Pearce,27.0,Centre-Back,Coventry City,£540Th.,in,Summer,0.54,Premier League,1993,1993/1994
Sheffield Wednesday,Adem Poric,20.0,Central Midfield,St. George Saints,£65Th.,in,Summer,0.065,Premier League,1993,1993/1994
Sheffield Wednesday,Andy Sinton,27.0,Left Midfield,QPR,£3.02m,in,Summer,3.02,Premier League,1993,1993/1994
Wimbledon FC,Alan Kimble,26.0,Left-Back,Cambridge Utd.,£189Th.,in,Summer,0.189,Premier League,1993,1993/1994
Aston Villa,Guy Whittingham,28.0,Forward,Portsmouth FC,£1.62m,in,Summer,1.62,Premier League,1993,1993/1994
AC Parma,Néstor Sensini,27.0,Centre-Back,Udinese Calcio,£1.35m,in,Winter,1.35,Serie A,1993,1993/1994
Milan AC,Marcel Desailly,25.0,Centre-Back,Olympique Marseille,£4.95m,in,Winter,4.95,Serie A,1993,1993/1994
Aston Villa,Andy Townsend,29.0,Central Midfield,Chelsea FC,£2.16m,in,Summer,2.16,Premier League,1993,1993/1994
SS Lazio,Alen Boksic,23.0,Centre-Forward,Olympique Marseille,£9.90m,in,Winter,9.9,Serie A,1993,1993/1994
Sheffield United,Willie Falconer,27.0,Centre-Forward,Middlesbrough FC,£540Th.,in,Summer,0.54,Premier League,1993,1993/1994
Swindon Town,Andy Mutch,29.0,Forward,Wolverhampton Wanderers,£279Th.,in,Summer,0.279,Premier League,1993,1993/1994
West Ham United,Lee Chapman,33.0,Centre-Forward,Portsmouth FC,£282Th.,in,Summer,0.282,Premier League,1993,1993/1994
West Ham United,Keith Rowland,21.0,Left-Back,AFC Bournemouth,£149Th.,in,Summer,0.149,Premier League,1993,1993/1994
Swindon Town,Jan Aage Fjörtoft,26.0,Centre-Forward,Rapid Vienna,£630Th.,in,Summer,0.63,Premier League,1993,1993/1994
Swindon Town,Adrian Whitbread,21.0,Centre-Back,Leyton Orient,£560Th.,in,Summer,0.56,Premier League,1993,1993/1994
Manchester City,Alan Kernaghan,26.0,Centre-Back,Middlesbrough FC,£2.16m,in,Summer,2.16,Premier League,1993,1993/1994
Manchester City,Carl Griffiths,21.0,Centre-Forward,Shrewsbury,£540Th.,in,Summer,0.54,Premier League,1993,1993/1994
Blackburn Rovers,Ian Pearce,19.0,Centre-Back,Chelsea FC,£405Th.,in,Summer,0.405,Premier League,1993,1993/1994
Tottenham Hotspur,Jason Dozzell,25.0,Central Midfield,Ipswich Town,£2.16m,in,Summer,2.16,Premier League,1993,1993/1994
Tottenham Hotspur,David Kerslake,27.0,Right-Back,Leeds United,£507Th.,in,Summer,0.507,Premier League,1993,1993/1994
Blackburn Rovers,Paul Warhurst,23.0,Centre-Back,Sheff Wed,£3.38m,in,Summer,3.38,Premier League,1993,1993/1994
Manchester City,Alfons Groenendijk,29.0,Defensive Midfield,Ajax Amsterdam,£307Th.,in,Summer,0.307,Premier League,1993,1993/1994
West Ham United,Simon Webster,29.0,Defender,Charlton Athletic,£585Th.,in,Summer,0.585,Premier League,1993,1993/1994
Southampton FC,Paul Allen,30.0,Midfielder,Tottenham Hotspur,£594Th.,in,Summer,0.594,Premier League,1993,1993/1994
Southampton FC,Simon Charlton,21.0,Left-Back,Huddersfield Town,£315Th.,in,Summer,0.315,Premier League,1993,1993/1994
West Ham United,Dale Gordon,26.0,Right Midfield,Queens Park Rangers,£765Th.,in,Summer,0.765,Premier League,1993,1993/1994
Ipswich Town,Steve Sedgley,26.0,Midfielder,Tottenham Hotspur,£1.13m,in,Summer,1.13,Premier League,1993,1993/1994
Ipswich Town,Ian Marshall,27.0,Centre-Forward,Oldham Athletic,£1.01m,in,Summer,1.01,Premier League,1993,1993/1994
Manchester United,Roy Keane,21.0,Defensive Midfield,Nottm Forest,£7.65m,in,Summer,7.65,Premier League,1993,1993/1994
Newcastle United,Peter Beardsley,32.0,Second Striker,Everton FC,£1.53m,in,Summer,1.53,Premier League,1993,1993/1994
Newcastle United,Mike Hooper,29.0,Goalkeeper,Liverpool FC,£565Th.,in,Summer,0.565,Premier League,1993,1993/1994
Newcastle United,Malcolm Allen,26.0,Centre-Forward,Millwall FC,£315Th.,in,Summer,0.315,Premier League,1993,1993/1994
Newcastle United,Nikodimos Papavasiliou,22.0,Left Winger,OFI Crete,£162Th.,in,Summer,0.162,Premier League,1993,1993/1994
Leeds United,Brian Deane,25.0,Centre-Forward,Sheffield Utd.,£3.92m,in,Summer,3.92,Premier League,1993,1993/1994
Arsenal FC,Eddie McGoldrick,28.0,Central Midfield,Crystal Palace,£1.15m,in,Summer,1.15,Premier League,1993,1993/1994
Chelsea FC,Mark Stein,27.0,Centre-Forward,Stoke City,£1.50m,in,Summer,1.5,Premier League,1993,1993/1994
Chelsea FC,Jakob Kjeldbjerg,23.0,Centre-Back,Silkeborg IF,£432Th.,in,Summer,0.4320000000000001,Premier League,1993,1993/1994
West Ham United,Julian Dicks,25.0,Left-Back,Liverpool FC,£1.35m,in,Summer,1.35,Premier League,1993,1993/1994
FC Internazionale,Dennis Bergkamp,24.0,Second Striker,Ajax Amsterdam,£8.80m,in,Summer,8.8,Serie A,1993,1993/1994
FC Internazionale,Wim Jonk,26.0,Defensive Midfield,Ajax Amsterdam,£5.11m,in,Summer,5.11,Serie A,1993,1993/1994
Juventus FC,Zoran Ban,20.0,Centre-Forward,HNK Rijeka,£405Th.,in,Summer,0.405,Serie A,1993,1993/1994
Juventus FC,Alessandro Del Piero,18.0,Second Striker,Calcio Padova,£2.32m,in,Summer,2.32,Serie A,1993,1993/1994
Piacenza FC,Marco Ferrante,22.0,Centre-Forward,AC Parma,£90Th.,in,Summer,0.09,Serie A,1993,1993/1994
SS Lazio,Luca Marchegiani,27.0,Goalkeeper,Torino Calcio,£6.30m,in,Summer,6.3,Serie A,1993,1993/1994
SS Lazio,Pierluigi Casiraghi,24.0,Centre-Forward,Juventus FC,£4.05m,in,Summer,4.05,Serie A,1993,1993/1994
SS Lazio,Roberto Di Matteo,23.0,Central Midfield,FC Aarau,£1.53m,in,Summer,1.53,Serie A,1993,1993/1994
Cagliari Calcio,Massimiliano Allegri,25.0,Central Midfield,Delfino Pescara 1936,£2.25m,in,Summer,2.25,Serie A,1993,1993/1994
Milan AC,Christian Panucci,20.0,Right-Back,Genoa 1893,£5.35m,in,Summer,5.35,Serie A,1993,1993/1994
Milan AC,Florin Raducioiu,23.0,Centre-Forward,Brescia Calcio,£2.25m,in,Summer,2.25,Serie A,1993,1993/1994
Milan AC,Brian Laudrup,24.0,Right Winger,AC Fiorentina,£6.75m,in,Summer,6.75,Serie A,1993,1993/1994
Udinese Calcio,Valerio Bertotto,20.0,Right-Back,Alessandria,£1.35m,in,Summer,1.35,Serie A,1993,1993/1994
UC Sampdoria,David Platt,27.0,Attacking Midfield,Juventus FC,£7.02m,in,Summer,7.02,Serie A,1993,1993/1994
Racing Santander,Dmitri Radchenko,22.0,Centre-Forward,Spartak Moscow,£1.08m,in,Summer,1.08,Primera Division,1993,1993/1994
